CENTER_NM,CERT_GBN,AGE_GBN,TEST_AGE,TEST_GEN,ITEM_F001,ITEM_F002,ITEM_F003,ITEM_F004,ITEM_F005,ITEM_F006,ITEM_F007,ITEM_F008,ITEM_F012,ITEM_F018,ITEM_F019,ITEM_F022,ITEM_F028
연제,참가증,성인,33,M,159.2,57.2,30.3,77,60,101,23.3,30.6,-6.2,22.6,27,186,53.5
연제,참가증,성인,48,F,155.8,52.9,29,70,80,130,27.5,30.7,8.8,21.8,18,149,58
세종,참가증,성인,22,M,175.2,96.2,32.8,109.4,85,141,48.9,52.3,-2.8,31.3,40,212,54.4
연제,2등급,성인,29,M,178.7,79.4,17.9,80,84,132,44.8,45.9,10.4,24.9,48,230,57.8
사하,참가증,성인,31,F,160.1,50.2,31.2,,71,115,13.4,16.8,15.9,19.6,27,133,33.5
KSPO광주,참가증,성인,23,F,157.8,60.1,42.4,72,63,103,19.8,22.4,24.1,24.1,4,,37.3
영암,참가증,유소년,11,M,165.5,60.3,,79,64,114,18.6,18.7,9.5,22,,122,31
청주,참가증,성인,24,M,174.9,74.5,35.7,96.1,77,132,41.5,46.5,6.7,24.4,30,204,62.4
구미,참가증,청소년,18,M,181,71.3,19.1,,79,117,45.5,41.5,6.9,21.8,,,63.8
춘천,참가증,성인,41,F,160.6,72.7,38.9,96.8,80,110,29.7,29.9,7.5,28.2,15,135,41.1
춘천,3등급,성인,35,F,167.9,66.2,33.1,84,64,104,29.2,30.3,24.4,23.5,20,142,45.8
춘천,참가증,성인,32,F,154,53.2,24.5,71.9,67,108,29.1,33.5,20.7,22.4,15,156,63
춘천,참가증,성인,37,F,155.2,65.2,43.8,88.2,75,109,17.1,14,5.1,27.1,11,114,26.2
KSPO광주,참가증,청소년,16,M,168.8,61.4,23.3,78,67,128,28.1,30.4,10.8,21.5,,,49.5
KSPO광주,참가증,청소년,13,M,167,44.4,10.7,61,77,109,25.9,28.6,-3.6,15.9,,,64.4
스포원(금정),참가증,성인,25,M,175.3,71.3,17.2,,66,121,35.5,28.9,9.1,23.2,35,183,49.8
남구(울산),참가증,성인,42,M,179.8,68.5,21,82.8,80,132,40.3,41.2,3.9,21.2,23,202,60.1
고양,참가증,성인,22,M,180.9,89.4,25.7,,55,105,39.6,37.5,5.5,27.3,34,206,44.3
의정부,2등급,성인,53,F,152.7,46.9,27.5,69.5,68,126,23.5,22.7,18.5,20.1,20,152,50.1
KSPO광주,참가증,성인,55,M,163.6,61.2,24.3,81.3,98,145,34.1,34,22.6,22.9,34,,55.7
동작,참가증,성인,47,F,171.9,67.9,29.7,82.1,68,114,22.5,24.9,18.9,23,54,162,36.7
의정부,참가증,성인,20,M,176.6,76.1,20.1,88.2,64,128,37.4,41.9,-2.5,24.4,43,224,55.1
무안,참가증,청소년,18,M,162,55.7,15.5,67,51,93,34.2,34.9,-4.5,21.2,,,62.7
동작,3등급,노인,69,M,167.7,68.8,27.4,84,61,130,28.4,34.6,4.9,24.5,,,50.3
보은,2등급,성인,28,F,159.9,49.4,30.4,,65,100,23.4,23.3,16.6,19.3,28,154,47.4
서초,참가증,성인,47,M,174.2,73.5,24.5,82.4,70,122,45,47.1,13.1,24.2,18,208,64.1
KSPO아산,1등급,성인,28,F,161.9,53.8,24.8,67.1,60,101,26,28,21.7,20.5,46,,52
KSPO아산,참가증,성인,27,M,169.6,94.2,33.4,102,78,140,44.6,35.5,6.8,32.7,35,,47.3
남원,3등급,성인,43,M,171.1,69.4,23.6,89.5,88,136,48.7,49.8,15.5,23.7,37,213,71.8
KSPO광주,참가증,성인,47,M,165.4,65.4,21.5,82.1,97,148,36.5,40.9,13.8,23.9,32,,62.5
KSPO광주,참가증,유소년,11,M,163.2,61.9,,82,81,117,19.7,23.1,-15.1,23.2,,152,37.3
목포,참가증,성인,28,M,174.3,74.1,20.2,,73,127,56.8,56.7,3.8,24.4,62,226,76.7
사하,1등급,성인,26,M,179.4,70.6,11.4,,79,139,46.7,49.3,18.2,21.9,52,243,69.8
KSPO아산,참가증,성인,29,F,159.7,71.1,37.3,80,82,121,30,27.6,22.6,27.9,30,146,42.2
영암,참가증,유소년,12,M,158.2,57.7,,84,78,139,21,21.4,-4.6,23.1,,157,37.1
영암,참가증,유소년,12,M,163.3,48.5,,65,50,102,25.4,28.3,6.8,18.2,,199,58.4
영암,참가증,유소년,12,M,156.9,73.9,,97,58,112,19.3,20.9,0.7,30,,161,28.3
영암,참가증,유소년,12,F,157.4,44.2,,69,62,106,13.6,15.5,-3.8,17.8,,115,35.1
영암,참가증,유소년,11,M,141.4,42.8,,78,58,114,15.5,15.1,11.8,21.4,,132,36.2
KSPO아산,참가증,청소년,18,M,174.9,60.5,12.2,74.7,77,120,46.7,47.1,-1.4,19.8,,,77.9
영암,참가증,성인,30,M,175.3,66.5,13.4,,73,121,47.7,47.2,-6.1,21.6,41,209,71.7
스포원(금정),참가증,성인,34,M,173.6,65.2,8.8,,54,107,45.8,46.2,4.1,21.6,44,233,70.9
춘천,참가증,성인,46,F,148.7,48.3,33.1,76.4,95,147,25.1,22.4,2.5,21.8,29,163,52
영암,참가증,성인,19,M,183.9,64.6,15.4,,61,106,20.1,27.3,14.5,19.1,41,229,42.3
익산,참가증,성인,40,M,176.3,82.7,18.6,90,83,117,50.3,52.2,17.2,26.6,24,206,63.1
전주,2등급,성인,62,M,170.4,61.3,13.5,77.6,99,151,36.2,40,15,21.1,26,165,65.3
서초,3등급,성인,42,F,162.4,62.9,34.6,79.7,63,116,22.2,26.2,14.8,23.8,25,144,41.7
남원,1등급,성인,62,F,159.5,54,26.3,75,71,129,29.4,28.4,28.1,21.2,27,161,54.4
KSPO광주,참가증,성인,41,F,168.4,56,27.3,73,55,116,24.6,25.4,-9.6,19.7,23,138,45.4
KSPO광주,참가증,성인,44,M,184.8,82.8,20.3,89.7,89,122,35.3,41.6,1.2,24.2,33,212,50.2
KSPO광주,3등급,성인,27,M,174,70.1,19,84.5,85,135,47.4,41.2,13.6,23.2,43,214,67.6
KSPO아산,3등급,성인,20,M,180.6,69.8,14.7,74.4,71,108,44.7,44.7,23.5,21.4,43,190,64
KSPO아산,참가증,성인,64,F,163,68.6,35.2,84.3,76,116,23.4,28.5,24.3,25.8,10,,41.5
순천,참가증,청소년,15,F,162.1,62.6,39.9,91,80,120,22.5,25.2,8,23.8,,,40.3
청주,참가증,성인,25,F,166,51.7,19.8,74,68,122,28.5,28.9,5.2,18.8,17,149,55.9
KSPO아산,3등급,노인,65,M,170.3,75.5,25.3,85,73,103,41.9,49,2.5,26,,,64.9
순천,참가증,성인,39,M,175,75.8,20.9,90,80,120,,,,24.8,,,
순천,2등급,청소년,17,M,167.8,56.1,14.2,82,80,120,41,46,9.3,19.9,,,82
청주,3등급,성인,25,F,178.6,63,18.4,71.9,69,125,22.9,29.3,29.8,19.8,29,130,46.5
사하,참가증,성인,51,F,150.9,59.8,38.6,,53,100,20.2,22.8,8.2,26.3,15,117,38.1
순천,참가증,청소년,15,F,165.7,73.6,37.4,88,82,121,27.3,25.1,6.4,26.8,,,37.1
스포원(금정),참가증,성인,42,F,162.1,71.1,43.4,,74,119,18.3,23.1,14.8,27.1,5,121,32.5
원주,참가증,노인,70,F,151,47.2,29.6,74,50,111,19.6,25.6,8.7,20.7,,,54.2
청주,3등급,성인,24,M,167.2,61.4,18.8,76.2,76,117,35.1,40.2,7.6,22,49,240,65.5
의정부,2등급,성인,26,F,163.6,48.9,23.5,72.5,48,100,20.3,23.4,18.4,18.3,35,173,47.9
양평,3등급,성인,32,M,175.8,77.7,20.8,89,95,139,44.3,52.9,11.4,25.1,41,233,68.1
영암,참가증,유소년,12,M,162,37,,59,70,109,13.2,17,-13.6,14.1,,147,45.9
영암,참가증,유소년,11,M,153.7,52.5,,78,57,112,25.3,28.1,14,22.2,,214,53.5
무안,참가증,성인,32,M,174.2,88.1,23.6,81,75,131,62.6,70.3,19.5,29,49,260,79.8
사하,참가증,성인,35,M,171,74.3,23.8,,83,133,36.9,47.6,-3.2,25.4,34,223,64.1
서초,참가증,성인,22,F,161.6,58,32.2,77.4,84,151,19.8,21.9,19.5,22.2,38,,37.8
KSPO광주,3등급,성인,26,M,175.8,74.9,13.9,80.7,86,137,44.3,44.4,11.2,24.2,44,,59.3
천안,참가증,성인,40,M,183.7,76.2,22.4,,87,153,45.4,46.2,4.5,22.6,48,177,60.6
동작,참가증,성인,21,M,170.1,77.1,25.8,82.5,81,149,35.8,41.3,-2.8,26.6,49,201,53.6
경산,참가증,성인,33,F,166.6,53.5,17.5,64,62,122,30.4,31.3,3.9,19.3,29,174,58.5
순천,3등급,성인,59,M,173.4,72.8,21.1,84.8,80,120,37.6,36.8,5.7,24.2,31,155,51.6
계룡,3등급,성인,22,M,168.5,61.8,17.9,,73,140,39.6,38.6,10.9,21.8,55,223,64.1
광주,3등급,성인,47,M,171,65.8,20.4,81,83,140,34.6,40.9,9,22.5,32,190,62.2
사상,참가증,청소년,17,M,170.4,84.4,27.9,89.7,85,142,40.2,49.7,16.6,29.1,,,58.9
청주,2등급,성인,23,M,177.4,75.3,14.1,78.5,87,138,57.2,74.2,11.7,23.9,52,265,98.5
KSPO아산,참가증,성인,23,M,174.6,74.3,24.5,84,91,145,44.7,49.9,5.9,24.4,47,219,67.2
의정부,1등급,성인,56,M,176.3,66.5,15.6,79.2,69,140,40.4,36.9,17.6,21.4,50,218,60.8
고양,참가증,성인,27,M,167.2,77,25.5,,71,118,39.7,45,11.7,27.5,50,186,58.4
마포,참가증,성인,27,F,161,79.3,38.9,,82,122,30.7,36.2,20.8,30.6,21,,45.6
동구(광주),3등급,성인,20,M,180,81.6,20.7,81,76,142,31.4,47.9,18.1,25.2,49,222,58.7
남구(울산),참가증,성인,24,F,156.4,63.2,41.4,85.9,91,140,23.6,24.3,11.6,25.8,20,140,38.4
남구(울산),참가증,성인,22,M,168.9,80.4,25.9,91.1,73,115,30.4,31.5,3.1,28.2,30,200,39.2
고양,참가증,청소년,18,M,171.5,57.9,19,,79,125,31.3,40.4,6.1,19.7,,,69.8
광산,참가증,청소년,17,M,174.3,79,26.6,82.5,58,118,35.9,37.7,12.5,26,,,47.7
사하,3등급,성인,27,F,160.2,54.5,20.7,,77,130,22.2,20,22.5,21.2,35,171,40.7
영암,참가증,성인,24,F,173.2,52.2,29,,61,108,22.5,24.7,6.4,17.4,28,122,47.3
의정부,참가증,성인,57,M,170.6,89.8,27.5,94.2,92,148,40.5,25.7,15.6,30.9,33,214,45.1
동작,2등급,성인,37,M,185.2,77.7,13.5,78.5,66,116,47.5,47.6,12.6,22.7,55,226,61.3
사하,참가증,성인,27,F,164.8,60.2,27.2,,76,116,19.4,21.2,18.2,22.2,50,176,35.2
고양,2등급,성인,61,F,161.4,58.1,26.1,,92,137,29,29.4,21.5,22.3,19,155,50.6
KSPO아산,3등급,성인,64,M,154.7,58,26.7,84.3,88,144,32.1,33,3,24.2,32,163,56.9
무안,2등급,성인,21,M,181.4,80.1,14.6,73,74,129,43.2,48.2,11.9,24.3,61,271,60.2
